current_price,change,percent_change,high,low,open,previous_close,timestamp,ticker
4.39,0.04,0.9195,4.4,4.27,4.33,4.35,2025-04-25 00:00:00,VWDRY
1.63,0.0,0.0,1.63,1.63,1.63,1.63,2025-04-25 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.975,0.075,1.5306,5.15,4.93,4.95,4.9,2025-04-25 00:00:00,BDORY
49.92,1.22,2.5051,49.98,49.36,49.45,48.7,2025-04-25 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
87.52,0.39,0.4476,87.99,86.98,86.98,87.13,2025-04-28 14:33:00,STN
9.035,0.055,0.6125,9.035,9.035,9.035,8.98,2025-04-28 00:00:00,SMSMY
25.63,-1.37,-5.0741,26.0,25.43,26.0,27.0,2025-04-28 00:00:00,BXBLY
4.46,0.07,1.5945,4.46,4.4,4.41,4.39,2025-04-28 00:00:00,VWDRY
1.63,0.0,0.0,1.63,1.63,1.63,1.63,2025-04-28 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.05,0.075,1.5075,5.06,4.82,4.82,4.975,2025-04-28 00:00:00,BDORY
46.36,-3.56,-7.1314,49.86,45.92,49.65,49.92,2025-04-28 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
87.57,0.11,0.1258,87.82,87.09,87.27,87.46,2025-04-29 14:31:14,STN
9.035,0.0,0.0,9.035,9.035,9.035,9.035,2025-04-29 00:00:00,SMSMY
25.88,0.25,0.9754,26.27,25.69,26.195,25.63,2025-04-29 00:00:00,BXBLY
4.31,-0.15,-3.3632,4.369,4.26,4.35,4.46,2025-04-29 00:00:00,VWDRY
1.63,0.0,0.0,1.63,1.63,1.63,1.63,2025-04-29 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.1,0.05,0.9901,5.14,4.93,4.93,5.05,2025-04-29 00:00:00,BDORY
46.28,-0.08,-0.1726,46.57,45.89,45.96,46.36,2025-04-29 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
86.72,-0.79,-0.9028,87.08,86.28,86.76,87.51,2025-04-30 14:30:00,STN
9.035,0.0,0.0,9.035,9.035,9.035,9.035,2025-04-29 00:00:00,SMSMY
25.88,0.25,0.9754,26.27,25.69,26.195,25.63,2025-04-29 00:00:00,BXBLY
4.31,-0.15,-3.3632,4.369,4.26,4.35,4.46,2025-04-29 00:00:00,VWDRY
1.63,0.0,0.0,1.63,1.63,1.63,1.63,2025-04-29 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.1,0.05,0.9901,5.14,4.93,4.93,5.05,2025-04-29 00:00:00,BDORY
46.28,-0.08,-0.1726,46.57,45.89,45.96,46.36,2025-04-29 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
88.18,0.38,0.4328,88.35,87.46,87.87,87.8,2025-05-01 14:26:00,STN
9.38,0.345,3.8185,9.38,9.24,9.24,9.035,2025-05-01 00:00:00,SMSMY
26.35,-0.01,-0.0379,27.13,26.22,26.69,26.36,2025-05-01 00:00:00,BXBLY
4.32,-0.04,-0.9174,4.38,4.3,4.38,4.36,2025-05-01 00:00:00,VWDRY
1.7,0.07,4.2945,1.7,1.7,1.7,1.63,2025-04-30 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.03,-0.04,-0.789,5.0775,4.85,4.85,5.07,2025-05-01 00:00:00,BDORY
47.03,0.76,1.6425,47.8,46.495,47.8,46.27,2025-05-01 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
90.875,0.945,1.0508,91.64,90.53,90.94,89.93,2025-05-02 14:29:21,STN
9.735,0.355,3.7846,9.735,9.735,9.735,9.38,2025-05-02 00:00:00,SMSMY
27.62,1.27,4.8197,27.89,26.78,26.88,26.35,2025-05-02 00:00:00,BXBLY
4.43,0.11,2.5463,4.48,4.41,4.42,4.32,2025-05-02 00:00:00,VWDRY
1.858,0.158,9.2941,1.858,1.858,1.858,1.7,2025-05-02 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.17,0.14,2.7833,5.19,5.1305,5.15,5.03,2025-05-02 00:00:00,BDORY
48.96,1.93,4.1038,49.15,48.27,48.52,47.03,2025-05-02 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
91.67,1.74,1.9348,91.895,90.225,90.84,89.93,2025-05-02 20:00:00,STN
9.735,0.355,3.7846,9.735,9.735,9.735,9.38,2025-05-02 00:00:00,SMSMY
27.62,1.27,4.8197,27.89,26.78,26.88,26.35,2025-05-02 00:00:00,BXBLY
4.43,0.11,2.5463,4.48,4.41,4.42,4.32,2025-05-02 00:00:00,VWDRY
1.858,0.158,9.2941,1.858,1.858,1.858,1.7,2025-05-02 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.17,0.14,2.7833,5.19,5.1305,5.15,5.03,2025-05-02 00:00:00,BDORY
48.96,1.93,4.1038,49.15,48.27,48.52,47.03,2025-05-02 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
91.67,1.74,1.9348,91.895,90.225,90.84,89.93,2025-05-03 20:00:00,STN
9.735,0.355,3.7846,9.735,9.735,9.735,9.38,2025-05-02 00:00:00,SMSMY
27.62,1.27,4.8197,27.89,26.78,26.88,26.35,2025-05-02 00:00:00,BXBLY
4.43,0.11,2.5463,4.48,4.41,4.42,4.32,2025-05-02 00:00:00,VWDRY
1.858,0.158,9.2941,1.858,1.858,1.858,1.7,2025-05-02 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.17,0.14,2.7833,5.19,5.1305,5.15,5.03,2025-05-02 00:00:00,BDORY
48.96,1.93,4.1038,49.15,48.27,48.52,47.03,2025-05-02 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
91.59,-0.08,-0.0873,91.64,90.9595,91.3,91.67,2025-05-05 14:30:00,STN
9.735,0.355,3.7846,9.735,9.735,9.735,9.38,2025-05-02 00:00:00,SMSMY
27.0965,-0.5235,-1.8954,27.65,27.05,27.65,27.62,2025-05-05 00:00:00,BXBLY
4.39,-0.04,-0.9029,4.49,4.39,4.49,4.43,2025-05-05 00:00:00,VWDRY
1.89,0.032,1.7223,1.93,1.89,1.93,1.858,2025-05-05 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.17,0.0,0.0,5.23,5.14,5.2,5.17,2025-05-05 00:00:00,BDORY
47.96,-1.0,-2.0425,48.51,47.96,48.27,48.96,2025-05-05 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
91.89,0.21,0.2291,91.89,91.02,91.29,91.68,2025-05-06 14:31:00,STN
9.85,0.115,1.1813,9.85,8.79,8.79,9.735,2025-05-06 00:00:00,SMSMY
27.26,0.1635,0.6034,28.07,27.15,28.07,27.0965,2025-05-06 00:00:00,BXBLY
4.81,0.42,9.5672,4.88,4.76,4.76,4.39,2025-05-06 00:00:00,VWDRY
1.93,0.04,2.1164,1.93,1.81,1.85,1.89,2025-05-06 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.1,-0.07,-1.354,5.15,4.97,5.13,5.17,2025-05-06 00:00:00,BDORY
48.1,0.14,0.2919,48.29,47.91,47.92,47.96,2025-05-06 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
91.02,-0.39,-0.4266,91.87,90.85,91.87,91.41,2025-05-07 14:29:00,STN
9.85,0.115,1.1813,9.85,8.79,8.79,9.735,2025-05-06 00:00:00,SMSMY
27.11,-0.15,-0.5503,28.03,27.01,27.01,27.26,2025-05-07 00:00:00,BXBLY
4.61,-0.2,-4.158,4.64,4.52,4.59,4.81,2025-05-07 00:00:00,VWDRY
1.93,0.04,2.1164,1.93,1.81,1.85,1.89,2025-05-06 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.15,0.05,0.9804,5.15,5.07,5.1,5.1,2025-05-07 00:00:00,BDORY
47.91,-0.19,-0.395,48.24,47.71,48.06,48.1,2025-05-07 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
92.5,1.16,1.27,93.15,91.82,92.58,91.34,2025-05-08 14:30:00,STN
9.85,0.115,1.1813,9.85,8.79,8.79,9.735,2025-05-06 00:00:00,SMSMY
27.24,-0.05,-0.1832,27.49,26.77,26.77,27.29,2025-05-09 00:00:00,BXBLY
4.9,0.25,5.3763,4.93,4.74,4.74,4.65,2025-05-09 00:00:00,VWDRY
2.05,0.15,7.8947,2.05,2.03,2.05,1.9,2025-05-09 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.32,0.01,0.1883,5.345,5.09,5.2,5.31,2025-05-09 00:00:00,BDORY
48.55,-0.1,-0.2055,48.84,48.27,48.51,48.65,2025-05-09 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
94.36,0.5,0.5327,94.44,93.0,94.34,93.86,2025-05-09 20:00:00,STN
9.85,0.115,1.1813,9.85,8.79,8.79,9.735,2025-05-06 00:00:00,SMSMY
27.24,-0.05,-0.1832,27.49,26.77,26.77,27.29,2025-05-09 00:00:00,BXBLY
4.9,0.25,5.3763,4.93,4.74,4.74,4.65,2025-05-09 00:00:00,VWDRY
2.05,0.15,7.8947,2.05,2.03,2.05,1.9,2025-05-09 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.32,0.01,0.1883,5.345,5.09,5.2,5.31,2025-05-09 00:00:00,BDORY
48.55,-0.1,-0.2055,48.84,48.27,48.51,48.65,2025-05-09 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
94.36,0.5,0.5327,94.44,93.0,94.34,93.86,2025-05-10 20:00:00,STN
9.85,0.115,1.1813,9.85,8.79,8.79,9.735,2025-05-06 00:00:00,SMSMY
27.24,-0.05,-0.1832,27.49,26.77,26.77,27.29,2025-05-09 00:00:00,BXBLY
4.9,0.25,5.3763,4.93,4.74,4.74,4.65,2025-05-09 00:00:00,VWDRY
2.05,0.15,7.8947,2.05,2.03,2.05,1.9,2025-05-09 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.32,0.01,0.1883,5.345,5.09,5.2,5.31,2025-05-09 00:00:00,BDORY
48.55,-0.1,-0.2055,48.84,48.27,48.51,48.65,2025-05-09 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
93.98,-0.38,-0.4027,95.39,93.78,94.08,94.36,2025-05-12 14:32:00,STN
9.76,-0.09,-0.9137,9.76,9.76,9.76,9.85,2025-05-12 00:00:00,SMSMY
27.51,0.27,0.9912,27.51,26.68,27.3,27.24,2025-05-12 00:00:00,BXBLY
5.11,0.21,4.2857,5.225,5.05,5.12,4.9,2025-05-12 00:00:00,VWDRY
2.16,0.11,5.3659,2.17,2.14,2.17,2.05,2025-05-12 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.155,-0.165,-3.1015,5.25,5.11,5.25,5.32,2025-05-12 00:00:00,BDORY
49.01,0.46,0.9475,49.57,48.44,49.0,48.55,2025-05-12 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
95.27,1.79,1.9148,95.41,93.73,93.73,93.48,2025-05-13 14:31:00,STN
10.27,0.51,5.2254,10.27,9.85,9.85,9.76,2025-05-13 00:00:00,SMSMY
27.36,-0.15,-0.5453,27.56,26.0,26.0,27.51,2025-05-13 00:00:00,BXBLY
5.58,0.47,9.1977,5.616,5.499,5.61,5.11,2025-05-13 00:00:00,VWDRY
2.17,0.01,0.463,2.25,2.17,2.25,2.16,2025-05-13 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.34,0.185,3.5887,5.51,5.23,5.245,5.155,2025-05-13 00:00:00,BDORY
49.8,0.79,1.6119,50.0,48.88,49.075,49.01,2025-05-13 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
95.055,0.425,0.4491,95.63,93.81,95.63,94.63,2025-05-14 14:29:00,STN
10.21,-0.06,-0.5842,10.25,10.21,10.25,10.27,2025-05-14 00:00:00,SMSMY
27.69,0.33,1.2061,27.86,27.27,27.27,27.36,2025-05-14 00:00:00,BXBLY
5.56,-0.02,-0.3584,5.59,5.48,5.57,5.58,2025-05-14 00:00:00,VWDRY
2.33,0.16,7.3733,2.37,2.33,2.37,2.17,2025-05-14 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.44,0.1,1.8727,5.44,5.319,5.34,5.34,2025-05-14 00:00:00,BDORY
49.05,-0.75,-1.506,49.54,49.02,49.54,49.8,2025-05-14 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
97.88,3.16,3.3361,99.78,95.72,96.27,94.72,2025-05-15 14:31:46,STN
9.98,-0.23,-2.2527,10.21,9.925,9.925,10.21,2025-05-15 00:00:00,SMSMY
27.98,0.29,1.0473,28.2258,27.77,28.2258,27.69,2025-05-15 00:00:00,BXBLY
5.6,0.04,0.7194,5.61,5.51,5.52,5.56,2025-05-15 00:00:00,VWDRY
2.44,0.11,4.721,2.44,2.41,2.41,2.33,2025-05-15 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.39,-0.05,-0.9191,5.41,5.22,5.41,5.44,2025-05-15 00:00:00,BDORY
49.27,0.22,0.4485,49.46,48.75,48.75,49.05,2025-05-15 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
101.1,1.57,1.5774,101.41,99.23,100.02,99.53,2025-05-16 14:30:00,STN
10.1,0.12,1.2024,10.39,9.74,9.74,9.98,2025-05-16 00:00:00,SMSMY
28.12,0.14,0.5004,28.12,27.772,27.772,27.98,2025-05-16 00:00:00,BXBLY
5.51,-0.09,-1.6071,5.51,5.43,5.51,5.6,2025-05-16 00:00:00,VWDRY
2.47,0.03,1.2295,2.51,2.47,2.51,2.44,2025-05-16 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.6,-0.79,-14.6568,4.66,4.55,4.64,5.39,2025-05-16 00:00:00,BDORY
49.04,-0.23,-0.4668,49.54,48.72,49.0,49.27,2025-05-16 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
101.3,1.77,1.7784,101.81,99.23,99.84,99.53,2025-05-16 20:00:00,STN
10.1,0.12,1.2024,10.39,9.74,9.74,9.98,2025-05-16 00:00:00,SMSMY
28.12,0.14,0.5004,28.12,27.772,27.772,27.98,2025-05-16 00:00:00,BXBLY
5.51,-0.09,-1.6071,5.51,5.43,5.51,5.6,2025-05-16 00:00:00,VWDRY
2.47,0.03,1.2295,2.51,2.47,2.51,2.44,2025-05-16 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.6,-0.79,-14.6568,4.66,4.55,4.64,5.39,2025-05-16 00:00:00,BDORY
49.04,-0.23,-0.4668,49.54,48.72,49.0,49.27,2025-05-16 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
101.3,1.77,1.7784,101.81,99.23,99.84,99.53,2025-05-17 20:00:00,STN
10.1,0.12,1.2024,10.39,9.74,9.74,9.98,2025-05-16 00:00:00,SMSMY
28.12,0.14,0.5004,28.12,27.772,27.772,27.98,2025-05-16 00:00:00,BXBLY
5.51,-0.09,-1.6071,5.51,5.43,5.51,5.6,2025-05-16 00:00:00,VWDRY
2.47,0.03,1.2295,2.51,2.47,2.51,2.44,2025-05-16 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.6,-0.79,-14.6568,4.66,4.55,4.64,5.39,2025-05-16 00:00:00,BDORY
49.04,-0.23,-0.4668,49.54,48.72,49.0,49.27,2025-05-16 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
100.895,-0.405,-0.3998,101.2,100.555,101.2,101.3,2025-05-19 14:13:00,STN
9.94,-0.16,-1.5842,9.94,9.94,9.94,10.1,2025-05-19 00:00:00,SMSMY
28.21,0.09,0.3201,28.3,28.095,28.104,28.12,2025-05-19 00:00:00,BXBLY
5.31,-0.2,-3.6298,5.33,5.24,5.27,5.51,2025-05-19 00:00:00,VWDRY
2.44,-0.03,-1.2146,2.45,2.44,2.45,2.47,2025-05-19 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.52,-0.08,-1.7391,4.59,4.48,4.56,4.6,2025-05-19 00:00:00,BDORY
49.31,0.27,0.5506,49.403,48.65,49.17,49.04,2025-05-19 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
103.0,1.52,1.4978,103.32,100.9,101.53,101.48,2025-05-20 14:32:00,STN
9.79,-0.15,-1.5091,9.99,9.79,9.99,9.94,2025-05-20 00:00:00,SMSMY
28.1,-0.11,-0.3899,28.42,28.042,28.165,28.21,2025-05-20 00:00:00,BXBLY
5.54,0.23,4.3315,5.65,5.54,5.61,5.31,2025-05-20 00:00:00,VWDRY
2.45,0.01,0.4098,2.45,2.45,2.45,2.44,2025-05-20 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.72,0.2,4.4248,4.75,4.5,4.525,4.52,2025-05-20 00:00:00,BDORY
50.1,0.79,1.6021,50.25,49.52,49.82,49.31,2025-05-20 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
101.44,-0.31,-0.3047,102.625,101.41,102.2,101.75,2025-05-21 14:31:19,STN
10.055,0.265,2.7068,10.055,10.055,10.055,9.79,2025-05-21 00:00:00,SMSMY
28.01,-0.09,-0.3203,28.34,28.0,28.25,28.1,2025-05-21 00:00:00,BXBLY
5.36,-0.18,-3.2491,5.435,5.35,5.41,5.54,2025-05-21 00:00:00,VWDRY
2.43,-0.02,-0.8163,2.5,2.43,2.5,2.45,2025-05-21 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.47,-0.25,-5.2966,4.63,4.46,4.63,4.72,2025-05-21 00:00:00,BDORY
49.13,-0.97,-1.9361,49.875,49.08,49.57,50.1,2025-05-21 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
100.4,0.17,0.1696,100.47,99.52,99.95,100.23,2025-05-22 14:30:00,STN
10.055,0.265,2.7068,10.055,10.055,10.055,9.79,2025-05-21 00:00:00,SMSMY
28.52,0.51,1.8208,29.4,27.69,27.69,28.01,2025-05-22 00:00:00,BXBLY
5.07,-0.29,-5.4104,5.1,5.0,5.1,5.36,2025-05-22 00:00:00,VWDRY
2.347,-0.083,-3.4156,2.347,2.32,2.32,2.43,2025-05-22 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.515,0.045,1.0067,4.65,4.4274,4.52,4.47,2025-05-22 00:00:00,BDORY
49.78,0.65,1.323,50.13,49.16,49.27,49.13,2025-05-22 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
101.66,0.95,0.9433,101.79,100.3,100.47,100.71,2025-05-23 14:30:34,STN
10.055,0.265,2.7068,10.055,10.055,10.055,9.79,2025-05-21 00:00:00,SMSMY
28.58,0.06,0.2104,28.7622,28.33,28.5885,28.52,2025-05-23 00:00:00,BXBLY
5.107,0.037,0.7298,5.13,5.04,5.04,5.07,2025-05-23 00:00:00,VWDRY
2.29,-0.057,-2.4286,2.32,2.29,2.32,2.347,2025-05-23 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.42,-0.095,-2.1041,4.5765,4.37,4.45,4.515,2025-05-23 00:00:00,BDORY
49.22,-0.56,-1.1249,49.52,48.0,48.0,49.78,2025-05-23 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
101.83,1.12,1.1121,102.35,100.3,100.39,100.71,2025-05-23 20:00:00,STN
10.055,0.265,2.7068,10.055,10.055,10.055,9.79,2025-05-21 00:00:00,SMSMY
28.58,0.06,0.2104,28.7622,28.33,28.5885,28.52,2025-05-23 00:00:00,BXBLY
5.107,0.037,0.7298,5.13,5.04,5.04,5.07,2025-05-23 00:00:00,VWDRY
2.29,-0.057,-2.4286,2.32,2.29,2.32,2.347,2025-05-23 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.42,-0.095,-2.1041,4.5765,4.37,4.45,4.515,2025-05-23 00:00:00,BDORY
49.22,-0.56,-1.1249,49.52,48.0,48.0,49.78,2025-05-23 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
101.83,1.12,1.1121,102.35,100.3,100.39,100.71,2025-05-24 20:00:00,STN
10.055,0.265,2.7068,10.055,10.055,10.055,9.79,2025-05-21 00:00:00,SMSMY
28.58,0.06,0.2104,28.7622,28.33,28.5885,28.52,2025-05-23 00:00:00,BXBLY
5.107,0.037,0.7298,5.13,5.04,5.04,5.07,2025-05-23 00:00:00,VWDRY
2.29,-0.057,-2.4286,2.32,2.29,2.32,2.347,2025-05-23 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.42,-0.095,-2.1041,4.5765,4.37,4.45,4.515,2025-05-23 00:00:00,BDORY
49.22,-0.56,-1.1249,49.52,48.0,48.0,49.78,2025-05-23 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
101.83,1.12,1.1121,102.35,100.3,100.39,100.71,2025-05-25 20:00:00,STN
10.055,0.265,2.7068,10.055,10.055,10.055,9.79,2025-05-21 00:00:00,SMSMY
28.58,0.06,0.2104,28.7622,28.33,28.5885,28.52,2025-05-23 00:00:00,BXBLY
5.107,0.037,0.7298,5.13,5.04,5.04,5.07,2025-05-23 00:00:00,VWDRY
2.29,-0.057,-2.4286,2.32,2.29,2.32,2.347,2025-05-23 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.42,-0.095,-2.1041,4.5765,4.37,4.45,4.515,2025-05-23 00:00:00,BDORY
49.22,-0.56,-1.1249,49.52,48.0,48.0,49.78,2025-05-23 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
102.8,0.97,0.9526,103.125,102.42,102.73,101.83,2025-05-27 14:31:00,STN
9.66,-0.395,-3.9284,9.66,8.88,8.88,10.055,2025-05-27 00:00:00,SMSMY
29.6,1.02,3.5689,30.37,29.46,30.37,28.58,2025-05-27 00:00:00,BXBLY
5.13,0.023,0.4504,5.19,5.081,5.17,5.107,2025-05-27 00:00:00,VWDRY
2.3,0.01,0.4367,2.3,2.3,2.3,2.29,2025-05-27 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.54,0.12,2.7149,5.4435,4.4245,4.51,4.42,2025-05-27 00:00:00,BDORY
50.66,1.44,2.9256,51.06,50.3025,50.62,49.22,2025-05-27 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
104.1,0.68,0.6575,104.325,102.8501,103.17,103.42,2025-05-28 14:33:21,STN
9.43,-0.23,-2.381,9.43,9.43,9.43,9.66,2025-05-28 00:00:00,SMSMY
29.5,-0.1,-0.3378,30.293,28.6,28.6,29.6,2025-05-28 00:00:00,BXBLY
5.19,0.06,1.1696,5.2,5.13,5.18,5.13,2025-05-28 00:00:00,VWDRY
2.39,0.09,3.913,2.39,2.28,2.28,2.3,2025-05-28 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.31,-0.23,-5.0661,4.54,4.308,4.4,4.54,2025-05-28 00:00:00,BDORY
50.14,-0.52,-1.0265,50.57,50.0201,50.3636,50.66,2025-05-28 00:00:00,SBGSY
